bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
100;4;138;continue;72;C5;0;125040;125280;240;240;0;2;13;2;12;0;0;0;0;0;0;60;125045;238;125283;238;252;60;6;84
100;4;139;continue;69;A4;0;125280;125520;240;240;0;3;14;3;12;0;1;0;0;0;0;6;125289;207;125496;207;244;6;6;80
100;4;140;continue;67;G4;0;125520;125760;240;240;0;3;12;1;12;0;0;0;0;0;0;6;125502;242;125744;242;213;6;6;72
100;4;141;continue;79;G5;1;125760;126000;240;240;0;1;15;4;12;0;-2;0;0;0;0;6;125750;190;125940;190;248;6;56;92
100;4;142;continue;76;E5;0;126000;126240;240;240;0;1;12;1;12;0;0;0;0;0;0;56;125996;241;126237;241;246;56;6;78
100;4;143;continue;74;D5;0;126240;126480;240;240;0;2;15;4;12;0;1;0;0;0;0;6;126243;166;126409;166;247;6;57;73
100;4;144;continue;72;C5;0;126480;126720;240;240;0;2;13;2;12;0;0;0;0;0;0;57;126466;195;126661;195;223;57;75;70
100;4;145;continue;81;A5;1;126720;126960;240;240;0;1;17;4;14;2;-1;0;0;0;0;75;126736;184;126920;184;270;75;58;95
100;4;146;continue;79;G5;0;126960;127200;240;240;0;1;15;2;14;0;0;0;0;0;0;58;126978;261;127239;261;242;58;6;75
100;4;147;continue;76;E5;0;127200;127440;240;240;0;2;17;4;14;0;1;0;0;0;0;6;127245;144;127389;144;267;6;81;81
100;4;148;continue;74;D5;0;127440;127680;240;240;0;2;15;2;14;0;0;0;0;0;0;81;127470;250;127720;250;225;81;2;34
100;4;149;continue;76;E5;1;127680;127920;240;240;0;2;17;4;14;0;0;0;0;0;0;2;127722;234;127956;234;252;2;6;101
100;4;150;continue;74;D5;0;127920;128160;240;240;0;2;15;2;14;0;0;0;0;0;0;6;127962;178;128140;178;240;6;72;80
100;4;151;continue;72;C5;0;128160;128400;240;240;0;3;17;4;14;0;1;0;0;0;0;72;128212;167;128379;167;250;72;51;74
100;4;152;continue;69;A4;0;128400;128640;240;240;0;3;14;1;14;0;0;0;0;0;0;51;128430;201;128631;201;218;51;51;68
100;4;153;continue;72;C5;1;128640;128880;240;240;0;3;17;4;14;0;0;0;0;0;0;51;128682;225;128907;225;252;51;6;111
100;4;154;continue;69;A4;0;128880;129120;240;240;0;3;14;1;14;0;0;0;0;0;0;6;128913;182;129095;182;231;6;57;86
100;4;155;continue;67;G4;0;129120;129360;240;240;0;4;17;4;14;0;1;0;0;0;0;57;129152;220;129372;220;239;57;2;65
100;4;156;continue;64;E4;0;129360;129600;240;240;0;4;14;1;14;0;0;0;0;0;0;2;129374;256;129630;256;222;2;2;60
100;4;157;continue;67;G4;1;129600;129840;240;240;0;4;17;4;14;0;0;0;0;0;0;2;129632;164;129796;164;258;2;61;106
100;4;158;continue;64;E4;0;129840;130080;240;240;0;4;14;1;14;0;0;0;0;0;0;61;129857;177;130034;177;225;61;80;78
100;4;159;continue;62;D4;0;130080;130320;240;240;0;5;17;4;14;0;1;0;0;0;0;80;130114;164;130278;164;257;80;51;66
100;4;160;continue;60;C4;0;130320;130560;240;240;0;5;15;2;14;0;0;0;0;0;0;51;130329;233;130562;233;215;51;2;74
100;4;161;continue;62;D4;1;130560;130800;240;240;0;5;17;4;14;0;0;0;0;0;0;2;130564;221;130785;221;235;2;6;105
100;4;162;continue;60;C4;0;130800;131040;240;240;0;5;15;2;14;0;0;0;0;0;0;6;130791;232;131023;232;227;6;6;80
100;4;163;continue;57;A3;0;131040;131280;240;240;0;6;17;4;14;0;1;0;0;0;0;6;131029;97;131126;97;238;6;129;55
100;4;164;continue;55;G3;0;131280;131520;240;240;0;6;15;2;14;0;0;0;0;0;0;129;131255;196;131451;196;226;129;74;59
100;4;165;continue;67;G4;1;131520;131760;240;240;0;4;17;4;14;0;-2;0;0;0;0;74;131525;215;131740;215;270;74;6;99
100;4;166;continue;64;E4;0;131760;132000;240;240;0;4;14;1;14;0;0;0;0;0;0;6;131746;251;131997;251;221;6;6;74
100;4;167;continue;62;D4;0;132000;132240;240;240;0;5;17;4;14;0;1;0;0;0;0;6;132003;193;132196;193;257;6;6;64
100;4;168;continue;60;C4;0;132240;132480;240;240;0;5;15;2;14;0;0;0;0;0;0;6;132202;246;132448;246;199;6;6;68
100;4;169;continue;72;C5;1;132480;132720;240;240;0;3;17;4;14;0;-2;0;0;0;0;6;132454;253;132707;253;252;6;6;106
100;4;170;continue;69;A4;0;132720;132960;240;240;0;3;14;1;14;0;0;0;0;0;0;6;132713;144;132857;144;259;6;93;78
100;4;171;continue;67;G4;0;132960;133200;240;240;0;4;17;4;14;0;1;0;0;0;0;93;132950;139;133089;139;237;93;76;62
100;4;172;continue;64;E4;0;133200;133440;240;240;0;4;14;1;14;0;0;0;0;0;0;76;133165;242;133407;242;215;76;6;49
100;4;173;continue;76;E5;1;133440;133680;240;240;0;2;17;4;14;0;-2;0;0;0;0;6;133413;181;133594;181;248;6;55;106
100;4;174;continue;74;D5;0;133680;133920;240;240;0;2;15;2;14;0;0;0;0;0;0;55;133649;249;133898;249;236;55;6;89
100;4;175;continue;72;C5;0;133920;134160;240;240;0;3;17;4;14;0;1;0;0;0;0;6;133904;204;134108;204;255;6;6;83
100;4;176;continue;69;A4;0;134160;134400;240;240;0;3;14;1;14;0;0;0;0;0;0;6;134114;176;134290;176;210;6;87;82
100;4;177;continue;81;A5;1;134400;134640;240;240;0;1;17;4;14;0;-2;0;0;0;0;87;134377;187;134564;187;263;87;52;81
100;4;178;continue;79;G5;0;134640;134880;240;240;0;1;15;2;14;0;0;0;0;0;0;52;134616;253;134869;253;239;52;6;96
100;4;179;continue;76;E5;0;134880;135120;240;240;0;2;17;4;14;0;1;0;0;0;0;6;134875;159;135034;159;259;6;54;86
100;4;180;stop;74;D5;0;135120;135360;240;240;0;2;15;2;14;0;0;0;0;0;0;54;135088;358;135446;358;213;54;2806;104
100;5;1;start;72;C5;1;138240;138480;240;3120;2880;1;8;4;5;0;0;0;0;0;0;2806;138252;229;138481;229;3164;2806;2;86
100;5;2;continue;69;A4;0;138480;138720;240;240;0;1;5;1;5;0;0;0;0;1;0;2;138483;201;138684;201;231;2;6;55
100;5;3;continue;67;G4;0;138720;138960;240;240;0;2;8;4;5;0;1;0;0;0;0;6;138690;230;138920;230;207;6;2;61
100;5;4;continue;64;E4;0;138960;139200;240;240;0;2;5;1;5;0;0;0;0;1;0;2;138922;244;139166;244;232;2;6;48
100;5;5;continue;67;G4;1;139200;139440;240;240;0;2;8;4;5;0;0;0;0;0;0;6;139172;221;139393;221;250;6;2;101
100;5;6;continue;64;E4;0;139440;139680;240;240;0;2;5;1;5;0;0;0;0;1;0;2;139395;231;139626;231;223;2;6;101
100;5;7;continue;62;D4;0;139680;139920;240;240;0;3;7;3;5;0;1;0;0;0;0;6;139632;228;139860;228;237;6;2;73
100;5;8;continue;60;C4;0;139920;140160;240;240;0;3;5;1;5;0;0;0;0;1;0;2;139862;227;140089;227;230;2;2;63
100;5;9;continue;62;D4;1;140160;140400;240;240;0;3;7;3;5;0;0;0;0;0;0;2;140091;219;140310;219;229;2;2;115
100;5;10;continue;60;C4;0;140400;140640;240;240;0;3;5;1;5;0;0;0;0;1;0;2;140312;254;140566;254;221;2;6;104
100;5;11;continue;57;A3;0;140640;140880;240;240;0;4;7;3;5;0;1;0;0;0;0;6;140572;220;140792;220;260;6;2;73
100;5;12;continue;55;G3;0;140880;141120;240;240;0;4;5;1;5;0;0;0;0;1;0;2;140794;252;141046;252;222;2;2;57
100;5;13;continue;57;A3;1;141120;141360;240;240;0;4;7;3;5;0;0;0;0;0;0;2;141048;252;141300;252;254;2;2;90
100;5;14;continue;55;G3;0;141360;141600;240;240;0;4;5;1;5;0;0;0;0;1;0;2;141302;265;141567;265;254;2;7;69
100;5;15;continue;52;E3;0;141600;141840;240;240;0;5;7;3;5;0;1;0;0;0;0;7;141574;212;141786;212;272;7;2;88
100;5;16;continue;50;D3;0;141840;142080;240;240;0;5;5;1;5;0;0;0;0;1;0;2;141788;234;142022;234;214;2;2;72
100;5;17;continue;52;E3;1;142080;142320;240;240;0;5;7;3;5;0;0;0;0;0;0;2;142024;238;142262;238;236;2;2;90
100;5;18;continue;50;D3;0;142320;142560;240;240;0;5;5;1;5;0;0;0;0;1;0;2;142264;263;142527;263;240;2;2;77
100;5;19;continue;48;C3;0;142560;142800;240;240;0;6;8;4;5;0;1;0;0;0;0;2;142529;242;142771;242;265;2;2;97
100;5;20;continue;45;A2;0;142800;143040;240;240;0;6;5;1;5;0;0;0;0;1;0;2;142773;118;142891;118;244;2;55;97
100;5;21;continue;57;A3;1;143040;143280;240;240;0;4;7;3;5;0;-2;0;0;0;0;55;142946;295;143241;295;173;55;2;86
100;5;22;continue;55;G3;0;143280;143520;240;240;0;4;5;1;5;0;0;0;0;1;0;2;143243;221;143464;221;297;2;6;61
100;5;23;continue;52;E3;0;143520;143760;240;240;0;5;7;3;5;0;1;0;0;0;0;6;143470;189;143659;189;227;6;2;93
100;5;24;continue;50;D3;0;143760;144000;240;240;0;5;5;1;5;0;0;0;0;1;0;2;143661;237;143898;237;191;2;62;51
100;5;25;continue;62;D4;1;144000;144240;240;240;0;3;7;3;5;0;-2;0;0;0;0;62;143960;254;144214;254;299;62;2;103
100;5;26;continue;60;C4;0;144240;144480;240;240;0;3;5;1;5;0;0;0;0;1;0;2;144216;274;144490;274;256;2;6;93
100;5;27;continue;57;A3;0;144480;144720;240;240;0;4;7;3;5;0;1;0;0;0;0;6;144496;223;144719;223;280;6;2;78
100;5;28;continue;55;G3;0;144720;144960;240;240;0;4;5;1;5;0;0;0;0;1;0;2;144721;214;144935;214;225;2;60;56
100;5;29;continue;67;G4;1;144960;145200;240;240;0;2;8;4;5;0;-2;0;0;0;0;60;144995;247;145242;247;274;60;2;93
100;5;30;continue;64;E4;0;145200;145440;240;240;0;2;5;1;5;0;0;0;0;1;0;2;145244;215;145459;215;249;2;2;60
100;5;31;continue;62;D4;0;145440;145680;240;240;0;3;7;3;5;0;1;0;0;0;0;2;145461;216;145677;216;217;2;2;84
100;5;32;continue;60;C4;0;145680;145920;240;240;0;3;5;1;5;0;0;0;0;1;0;2;145679;244;145923;244;218;2;6;68
100;5;33;continue;72;C5;1;145920;146160;240;240;0;1;8;4;5;0;-2;0;0;0;0;6;145929;230;146159;230;250;6;2;71
100;5;34;continue;69;A4;0;146160;146400;240;240;0;1;5;1;5;0;0;0;0;1;0;2;146161;191;146352;191;232;2;60;71
100;5;35;continue;67;G4;0;146400;146640;240;240;0;2;8;4;5;0;1;0;0;0;0;60;146412;194;146606;194;251;60;2;76
100;5;36;continue;64;E4;0;146640;146880;240;240;0;2;5;1;5;0;0;0;0;1;0;2;146608;226;146834;226;196;2;76;53
100;5;37;continue;74;D5;1;146880;147120;240;240;0;1;10;3;8;3;-1;0;0;0;0;76;146910;218;147128;218;302;76;2;79
100;5;38;continue;72;C5;0;147120;147360;240;240;0;1;8;1;8;0;0;0;0;1;0;2;147130;264;147394;264;220;2;6;81
100;5;39;continue;69;A4;0;147360;147600;240;240;0;2;10;3;8;0;1;0;0;0;0;6;147400;208;147608;208;270;6;2;63
100;5;40;continue;67;G4;0;147600;147840;240;240;0;2;8;1;8;0;0;0;0;1;0;2;147610;176;147786;176;210;2;58;63
100;5;41;continue;69;A4;1;147840;148080;240;240;0;2;10;3;8;0;0;0;0;0;0;58;147844;250;148094;250;234;58;2;100
100;5;42;continue;67;G4;0;148080;148320;240;240;0;2;8;1;8;0;0;0;0;1;0;2;148096;277;148373;277;252;2;6;100
100;5;43;continue;64;E4;0;148320;148560;240;240;0;3;9;3;7;-1;1;0;0;0;0;6;148379;210;148589;210;283;6;2;67
100;5;44;continue;62;D4;0;148560;148800;240;240;0;3;7;1;7;0;0;0;0;1;0;2;148591;192;148783;192;212;2;52;67
100;5;45;continue;64;E4;1;148800;149040;240;240;0;3;9;3;7;0;0;0;0;0;0;52;148835;216;149051;216;244;52;2;110
100;5;46;continue;62;D4;0;149040;149280;240;240;0;3;7;1;7;0;0;0;0;1;0;2;149053;264;149317;264;218;2;6;79
100;5;47;continue;60;C4;0;149280;149520;240;240;0;4;10;4;7;0;1;0;0;0;0;6;149323;154;149477;154;270;6;2;65
100;5;48;continue;57;A3;0;149520;149760;240;240;0;4;7;1;7;0;0;0;0;1;0;2;149479;306;149785;306;156;2;2;65
100;5;49;continue;60;C4;1;149760;150000;240;240;0;4;10;4;7;0;0;0;0;0;0;2;149787;204;149991;204;308;2;2;99
100;5;50;continue;57;A3;0;150000;150240;240;240;0;4;7;1;7;0;0;0;0;1;0;2;149993;299;150292;299;206;2;6;69
100;5;51;continue;55;G3;0;150240;150480;240;240;0;5;10;4;7;0;1;0;0;0;0;6;150298;194;150492;194;305;6;2;88
100;5;52;continue;52;E3;0;150480;150720;240;240;0;5;7;1;7;0;0;0;0;1;0;2;150494;257;150751;257;196;2;2;72
100;5;53;continue;55;G3;1;150720;150960;240;240;0;5;10;4;7;0;0;0;0;0;0;2;150753;254;151007;254;259;2;2;104
100;5;54;continue;52;E3;0;150960;151200;240;240;0;5;7;1;7;0;0;0;0;1;0;2;151009;256;151265;256;256;2;6;81
100;5;55;continue;50;D3;0;151200;151440;240;240;0;6;10;4;7;0;1;0;0;0;0;6;151271;204;151475;204;262;6;2;102
100;5;56;continue;48;C3;0;151440;151680;240;240;0;6;8;2;7;0;0;0;0;1;0;2;151477;196;151673;196;206;2;54;77
100;5;57;continue;60;C4;1;151680;151920;240;240;0;4;10;4;7;0;-2;0;0;0;0;54;151727;234;151961;234;250;54;2;94
100;5;58;continue;57;A3;0;151920;152160;240;240;0;4;7;1;7;0;0;0;0;1;0;2;151963;251;152214;251;236;2;6;70
100;5;59;continue;55;G3;0;152160;152400;240;240;0;5;10;3;7;0;1;1;0;0;0;6;152220;184;152404;184;257;6;2;100
100;5;60;continue;52;E3;0;152400;152640;240;240;0;5;7;1;7;0;0;0;0;1;0;2;152406;228;152634;228;186;2;6;67
100;5;61;continue;64;E4;1;152640;152880;240;240;0;3;9;4;7;0;-2;-1;0;0;0;6;152640;290;152930;290;234;6;2;97
100;5;62;continue;62;D4;0;152880;153120;240;240;0;3;7;1;7;0;0;0;0;1;0;2;152932;215;153147;215;292;2;6;66
100;5;63;continue;60;C4;0;153120;153360;240;240;0;4;10;3;7;0;1;1;0;0;0;6;153153;216;153369;216;221;6;2;68
100;5;64;continue;57;A3;0;153360;153600;240;240;0;4;7;1;7;0;0;0;0;1;0;2;153371;228;153599;228;218;2;6;68
100;5;65;continue;69;A4;1;153600;153840;240;240;0;2;10;3;8;1;-2;0;0;0;0;6;153605;246;153851;246;234;6;2;103
100;5;66;continue;67;G4;0;153840;154080;240;240;0;2;8;1;8;0;0;0;0;1;0;2;153853;244;154097;244;248;2;6;73
100;5;67;continue;64;E4;0;154080;154320;240;240;0;3;9;3;7;-1;1;0;0;0;0;6;154103;184;154287;184;250;6;2;80
100;5;68;continue;62;D4;0;154320;154560;240;240;0;3;7;1;7;0;0;0;0;1;0;2;154289;187;154476;187;186;2;85;51
100;5;69;continue;74;D5;1;154560;154800;240;240;0;1;10;3;8;1;-2;0;0;0;0;85;154561;165;154726;165;272;85;2;101
100;5;70;continue;72;C5;0;154800;155040;240;240;0;1;8;1;8;0;0;0;0;1;0;2;154728;247;154975;247;167;2;103;59
100;5;71;continue;69;A4;0;155040;155280;240;240;0;2;10;3;8;0;1;0;0;0;0;103;155078;171;155249;171;350;103;2;53
100;5;72;continue;67;G4;0;155280;155520;240;240;0;2;8;1;8;0;0;0;0;1;0;2;155251;181;155432;181;173;2;101;53
100;5;73;continue;76;E5;1;155520;155760;240;240;0;1;12;3;10;2;-1;0;0;0;0;101;155533;212;155745;212;282;101;2;85
100;5;74;continue;74;D5;0;155760;156000;240;240;0;1;10;1;10;0;0;0;0;1;0;2;155747;241;155988;241;214;2;53;68
100;5;75;continue;72;C5;0;156000;156240;240;240;0;2;13;4;10;0;1;0;0;0;0;53;156041;215;156256;215;294;53;2;65
100;5;76;continue;69;A4;0;156240;156480;240;240;0;2;10;1;10;0;0;0;0;1;0;2;156258;179;156437;179;217;2;60;65
100;5;77;continue;72;C5;1;156480;156720;240;240;0;2;13;4;10;0;0;0;0;0;0;60;156497;250;156747;250;239;60;2;109
100;5;78;continue;69;A4;0;156720;156960;240;240;0;2;10;1;10;0;0;0;0;1;0;2;156749;183;156932;183;252;2;57;61
100;5;79;continue;67;G4;0;156960;157200;240;240;0;3;12;3;9;-1;1;1;0;0;0;57;156989;216;157205;216;240;57;2;66
100;5;80;continue;64;E4;0;157200;157440;240;240;0;3;9;1;9;0;0;0;0;1;0;2;157207;207;157414;207;218;2;55;66
100;5;81;continue;67;G4;1;157440;157680;240;240;0;3;12;3;9;0;0;1;0;0;0;55;157469;206;157675;206;262;55;2;111
100;5;82;continue;64;E4;0;157680;157920;240;240;0;3;9;1;9;0;0;0;0;1;0;2;157677;267;157944;267;208;2;2;90
100;5;83;continue;62;D4;0;157920;158160;240;240;0;4;12;3;9;0;1;1;0;0;0;2;157946;223;158169;223;269;2;2;73
100;5;84;continue;60;C4;0;158160;158400;240;240;0;4;10;1;10;1;0;0;0;1;0;2;158171;255;158426;255;225;2;2;57
100;5;85;continue;62;D4;1;158400;158640;240;240;0;4;12;3;10;0;0;0;0;0;0;2;158428;236;158664;236;257;2;2;101
100;5;86;continue;60;C4;0;158640;158880;240;240;0;4;10;1;10;0;0;0;0;1;0;2;158666;255;158921;255;238;2;6;92
100;5;87;continue;57;A3;0;158880;159120;240;240;0;5;12;3;10;0;1;0;0;0;0;6;158927;234;159161;234;261;6;2;80
100;5;88;continue;55;G3;0;159120;159360;240;240;0;5;10;1;10;0;0;0;0;1;0;2;159163;251;159414;251;236;2;2;68
100;5;89;continue;57;A3;1;159360;159600;240;240;0;5;12;3;10;0;0;0;0;0;0;2;159416;224;159640;224;253;2;2;105
100;5;90;continue;55;G3;0;159600;159840;240;240;0;5;10;1;10;0;0;0;0;1;0;2;159642;282;159924;282;226;2;6;80
100;5;91;continue;52;E3;0;159840;160080;240;240;0;6;12;3;10;0;1;0;0;0;0;6;159930;181;160111;181;288;6;2;92
100;5;92;continue;50;D3;0;160080;160320;240;240;0;6;10;1;10;0;0;0;0;1;0;2;160113;125;160238;125;183;2;101;62
100;5;93;continue;62;D4;1;160320;160560;240;240;0;4;12;3;10;0;-2;0;0;0;0;101;160339;269;160608;269;226;101;2;92
100;5;94;continue;60;C4;0;160560;160800;240;240;0;4;10;1;10;0;0;0;0;1;0;2;160610;237;160847;237;271;2;6;75
100;5;95;continue;57;A3;0;160800;161040;240;240;0;5;12;3;10;0;1;0;0;0;0;6;160853;209;161062;209;243;6;9;82
100;5;96;continue;55;G3;0;161040;161280;240;240;0;5;10;1;10;0;0;0;0;1;0;9;161071;157;161228;157;218;9;92;82
100;5;97;continue;67;G4;1;161280;161520;240;240;0;3;12;3;9;-1;-2;1;0;0;0;92;161320;213;161533;213;249;92;6;70
100;5;98;continue;64;E4;0;161520;161760;240;240;0;3;9;1;9;0;0;0;0;1;0;6;161539;217;161756;217;219;6;17;35
100;5;99;continue;62;D4;0;161760;162000;240;240;0;4;12;3;10;1;1;0;0;0;0;17;161773;221;161994;221;234;17;2;78
100;5;100;continue;60;C4;0;162000;162240;240;240;0;4;10;1;10;0;0;0;0;1;0;2;161996;249;162245;249;223;2;6;57
100;5;101;continue;72;C5;1;162240;162480;240;240;0;2;13;4;10;0;-2;0;0;0;0;6;162251;262;162513;262;255;6;2;103
100;5;102;continue;69;A4;0;162480;162720;240;240;0;2;10;1;10;0;0;0;0;1;0;2;162515;231;162746;231;264;2;6;90
100;5;103;continue;67;G4;0;162720;162960;240;240;0;3;12;3;9;-1;1;1;0;0;0;6;162752;204;162956;204;237;6;2;79
100;5;104;continue;64;E4;0;162960;163200;240;240;0;3;9;1;9;0;0;0;0;1;0;2;162958;183;163141;183;206;2;74;54
100;5;105;continue;76;E5;1;163200;163440;240;240;0;1;12;3;10;1;-2;0;0;0;0;74;163215;256;163471;256;257;74;2;83
100;5;106;continue;74;D5;0;163440;163680;240;240;0;1;10;1;10;0;0;0;0;1;0;2;163473;162;163635;162;258;2;74;49
100;5;107;continue;72;C5;0;163680;163920;240;240;0;2;13;4;10;0;1;0;0;0;0;74;163709;192;163901;192;236;74;2;61
100;5;108;continue;69;A4;0;163920;164160;240;240;0;2;10;1;10;0;0;0;0;1;0;2;163903;39;163942;39;194;2;263;61
100;5;109;continue;79;G5;1;164160;164400;240;240;0;1;15;4;12;2;-1;0;0;0;0;263;164205;208;164413;208;302;263;2;78
100;5;110;continue;76;E5;0;164400;164640;240;240;0;1;12;1;12;0;0;0;0;1;0;2;164415;209;164624;209;210;2;62;78
100;5;111;continue;74;D5;0;164640;164880;240;240;0;2;15;4;12;0;1;0;0;0;0;62;164686;281;164967;281;271;62;2;73
100;5;112;continue;72;C5;0;164880;165120;240;240;0;2;13;1;12;0;0;1;0;1;0;2;164969;125;165094;125;283;2;65;73
100;5;113;continue;74;D5;1;165120;165360;240;240;0;2;15;4;12;0;0;0;0;0;0;65;165159;260;165419;260;190;65;2;106
100;5;114;continue;72;C5;0;165360;165600;240;240;0;2;13;2;12;0;0;0;0;1;0;2;165421;246;165667;246;262;2;6;75
100;5;115;continue;69;A4;0;165600;165840;240;240;0;3;14;3;12;0;1;0;0;0;0;6;165673;226;165899;226;252;6;2;77
100;5;116;continue;67;G4;0;165840;166080;240;240;0;3;12;1;12;0;0;0;0;1;0;2;165901;224;166125;224;228;2;2;77
100;5;117;continue;69;A4;1;166080;166320;240;240;0;3;14;3;12;0;0;0;0;0;0;2;166127;228;166355;228;226;2;2;113
100;5;118;continue;67;G4;0;166320;166560;240;240;0;3;12;1;12;0;0;0;0;1;0;2;166357;248;166605;248;230;2;6;98
100;5;119;continue;64;E4;0;166560;166800;240;240;0;4;14;3;12;0;1;0;0;0;0;6;166611;261;166872;261;254;6;2;64
100;5;120;continue;62;D4;0;166800;167040;240;240;0;4;12;1;12;0;0;0;0;1;0;2;166874;210;167084;210;263;2;2;64
100;5;121;continue;64;E4;1;167040;167280;240;240;0;4;14;3;12;0;0;0;0;0;0;2;167086;202;167288;202;212;2;2;96
100;5;122;continue;62;D4;0;167280;167520;240;240;0;4;12;1;12;0;0;0;0;1;0;2;167290;283;167573;283;204;2;6;78
100;5;123;continue;60;C4;0;167520;167760;240;240;0;5;15;4;12;0;1;0;0;0;0;6;167579;217;167796;217;289;6;2;88
100;5;124;continue;57;A3;0;167760;168000;240;240;0;5;12;1;12;0;0;0;0;1;0;2;167798;252;168050;252;219;2;2;66
100;5;125;continue;60;C4;1;168000;168240;240;240;0;5;15;4;12;0;0;0;0;0;0;2;168052;222;168274;222;254;2;3;108
100;5;126;continue;57;A3;0;168240;168480;240;240;0;5;12;1;12;0;0;0;0;1;0;3;168277;272;168549;272;225;3;6;84
100;5;127;continue;55;G3;0;168480;168720;240;240;0;6;15;4;12;0;1;0;0;0;0;6;168555;166;168721;166;278;6;2;108
100;5;128;continue;52;E3;0;168720;168960;240;240;0;6;12;1;12;0;0;0;0;1;0;2;168723;163;168886;163;168;2;88;67
100;5;129;continue;64;E4;1;168960;169200;240;240;0;4;14;3;12;0;-2;0;0;0;0;88;168974;276;169250;276;251;88;2;93
100;5;130;continue;62;D4;0;169200;169440;240;240;0;4;12;1;12;0;0;0;0;1;0;2;169252;204;169456;204;278;2;6;90
100;5;131;continue;60;C4;0;169440;169680;240;240;0;5;15;4;12;0;1;0;0;0;0;6;169462;221;169683;221;210;6;2;79
100;5;132;continue;57;A3;0;169680;169920;240;240;0;5;12;1;12;0;0;0;0;1;0;2;169685;215;169900;215;223;2;58;79
100;5;133;continue;69;A4;1;169920;170160;240;240;0;3;14;3;12;0;-2;0;0;0;0;58;169958;261;170219;261;273;58;2;107
100;5;134;continue;67;G4;0;170160;170400;240;240;0;3;12;1;12;0;0;0;0;1;0;2;170221;239;170460;239;263;2;6;92
100;5;135;continue;64;E4;0;170400;170640;240;240;0;4;14;3;12;0;1;0;0;0;0;6;170466;282;170748;282;245;6;6;74
100;5;136;continue;62;D4;0;170640;170880;240;240;0;4;12;1;12;0;0;0;0;1;0;6;170754;120;170874;120;288;6;69;37
100;5;137;continue;74;D5;1;170880;171120;240;240;0;2;15;4;12;0;-2;0;0;0;0;69;170943;198;171141;198;189;69;2;107
100;5;138;continue;72;C5;0;171120;171360;240;240;0;2;13;2;12;0;0;0;0;1;0;2;171143;241;171384;241;200;2;2;84
100;5;139;continue;69;A4;0;171360;171600;240;240;0;3;14;3;12;0;1;0;0;0;0;2;171386;234;171620;234;243;2;2;86
100;5;140;continue;67;G4;0;171600;171840;240;240;0;3;12;1;12;0;0;0;0;1;0;2;171622;214;171836;214;236;2;58;69
100;5;141;continue;79;G5;1;171840;172080;240;240;0;1;15;4;12;0;-2;0;0;0;0;58;171894;206;172100;206;272;58;2;75
100;5;142;continue;76;E5;0;172080;172320;240;240;0;1;12;1;12;0;0;0;0;1;0;2;172102;261;172363;261;208;2;7;75
100;5;143;continue;74;D5;0;172320;172560;240;240;0;2;15;4;12;0;1;0;0;0;0;7;172370;162;172532;162;268;7;2;95
100;5;144;continue;72;C5;0;172560;172800;240;240;0;2;13;2;12;0;0;0;0;1;0;2;172534;198;172732;198;164;2;146;57
100;5;145;continue;81;A5;1;172800;173040;240;240;0;1;17;4;14;2;-1;0;0;0;0;146;172878;216;173094;216;344;146;2;78
100;5;146;continue;79;G5;0;173040;173280;240;240;0;1;15;2;14;0;0;0;0;1;0;2;173096;187;173283;187;218;2;62;49
100;5;147;continue;76;E5;0;173280;173520;240;240;0;2;17;4;14;0;1;0;0;0;0;62;173345;232;173577;232;249;62;2;72
100;5;148;continue;74;D5;0;173520;173760;240;240;0;2;15;2;14;0;0;0;0;1;0;2;173579;128;173707;128;234;2;67;72
100;5;149;continue;76;E5;1;173760;174000;240;240;0;2;17;4;14;0;0;0;0;0;0;67;173774;231;174005;231;195;67;2;107
100;5;150;continue;74;D5;0;174000;174240;240;240;0;2;15;2;14;0;0;0;0;1;0;2;174007;251;174258;251;233;2;6;88
100;5;151;continue;72;C5;0;174240;174480;240;240;0;3;17;4;14;0;1;0;0;0;0;6;174264;228;174492;228;257;6;2;71
100;5;152;continue;69;A4;0;174480;174720;240;240;0;3;14;1;14;0;0;0;0;1;0;2;174494;170;174664;170;230;2;51;53
100;5;153;continue;72;C5;1;174720;174960;240;240;0;3;17;4;14;0;0;0;0;0;0;51;174715;262;174977;262;221;51;2;112
100;5;154;continue;69;A4;0;174960;175200;240;240;0;3;14;1;14;0;0;0;0;1;0;2;174979;220;175199;220;264;2;6;76
100;5;155;continue;67;G4;0;175200;175440;240;240;0;4;17;4;14;0;1;0;0;0;0;6;175205;252;175457;252;226;6;2;66
100;5;156;continue;64;E4;0;175440;175680;240;240;0;4;14;1;14;0;0;0;0;1;0;2;175459;199;175658;199;254;2;2;66
100;5;157;continue;67;G4;1;175680;175920;240;240;0;4;17;4;14;0;0;0;0;0;0;2;175660;217;175877;217;201;2;2;106
100;5;158;continue;64;E4;0;175920;176160;240;240;0;4;14;1;14;0;0;0;0;1;0;2;175879;273;176152;273;219;2;6;96
100;5;159;continue;62;D4;0;176160;176400;240;240;0;5;17;4;14;0;1;0;0;0;0;6;176158;220;176378;220;279;6;2;88
