bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
80;4;148;continue;74;D5;0;127440;127680;240;240;0;2;15;2;14;0;0;0;0;0;0;55;127487;192;127679;192;242;55;58;62
80;4;149;continue;76;E5;1;127680;127920;240;240;0;2;17;4;14;0;0;0;0;0;0;58;127737;195;127932;195;250;58;46;96
80;4;150;continue;74;D5;0;127920;128160;240;240;0;2;15;2;14;0;0;0;0;0;0;46;127978;179;128157;179;241;46;51;69
80;4;151;continue;72;C5;0;128160;128400;240;240;0;3;17;4;14;0;1;0;0;0;0;51;128208;172;128380;172;230;51;66;64
80;4;152;continue;69;A4;0;128400;128640;240;240;0;3;14;1;14;0;0;0;0;0;0;66;128446;185;128631;185;238;66;52;53
80;4;153;continue;72;C5;1;128640;128880;240;240;0;3;17;4;14;0;0;0;0;0;0;52;128683;188;128871;188;237;52;53;99
80;4;154;continue;69;A4;0;128880;129120;240;240;0;3;14;1;14;0;0;0;0;0;0;53;128924;179;129103;179;241;53;62;66
80;4;155;continue;67;G4;0;129120;129360;240;240;0;4;17;4;14;0;1;0;0;0;0;62;129165;163;129328;163;241;62;57;51
80;4;156;continue;64;E4;0;129360;129600;240;240;0;4;14;1;14;0;0;0;0;0;0;57;129385;189;129574;189;220;57;59;56
80;4;157;continue;67;G4;1;129600;129840;240;240;0;4;17;4;14;0;0;0;0;0;0;59;129633;180;129813;180;248;59;51;96
80;4;158;continue;64;E4;0;129840;130080;240;240;0;4;14;1;14;0;0;0;0;0;0;51;129864;169;130033;169;231;51;77;60
80;4;159;continue;62;D4;0;130080;130320;240;240;0;5;17;4;14;0;1;0;0;0;0;77;130110;175;130285;175;246;77;61;60
80;4;160;continue;60;C4;0;130320;130560;240;240;0;5;15;2;14;0;0;0;0;0;0;61;130346;185;130531;185;236;61;55;63
80;4;161;continue;62;D4;1;130560;130800;240;240;0;5;17;4;14;0;0;0;0;0;0;55;130586;234;130820;234;240;55;5;108
80;4;162;continue;60;C4;0;130800;131040;240;240;0;5;15;2;14;0;0;0;0;0;0;5;130825;236;131061;236;239;5;5;72
80;4;163;continue;57;A3;0;131040;131280;240;240;0;6;17;4;14;0;1;0;0;0;0;5;131066;166;131232;166;241;5;77;54
80;4;164;continue;55;G3;0;131280;131520;240;240;0;6;15;2;14;0;0;0;0;0;0;77;131309;141;131450;141;243;77;106;58
80;4;165;continue;67;G4;1;131520;131760;240;240;0;4;17;4;14;0;-2;0;0;0;0;106;131556;166;131722;166;247;106;54;65
80;4;166;continue;64;E4;0;131760;132000;240;240;0;4;14;1;14;0;0;0;0;0;0;54;131776;181;131957;181;220;54;54;65
80;4;167;continue;62;D4;0;132000;132240;240;240;0;5;17;4;14;0;1;0;0;0;0;54;132011;163;132174;163;235;54;76;63
80;4;168;continue;60;C4;0;132240;132480;240;240;0;5;15;2;14;0;0;0;0;0;0;76;132250;190;132440;190;239;76;81;62
80;4;169;continue;72;C5;1;132480;132720;240;240;0;3;17;4;14;0;-2;0;0;0;0;81;132521;174;132695;174;271;81;59;85
80;4;170;continue;69;A4;0;132720;132960;240;240;0;3;14;1;14;0;0;0;0;0;0;59;132754;165;132919;165;233;59;82;70
80;4;171;continue;67;G4;0;132960;133200;240;240;0;4;17;4;14;0;1;0;0;0;0;82;133001;167;133168;167;247;82;73;63
80;4;172;continue;64;E4;0;133200;133440;240;240;0;4;14;1;14;0;0;0;0;0;0;73;133241;182;133423;182;240;73;78;55
80;4;173;continue;76;E5;1;133440;133680;240;240;0;2;17;4;14;0;-2;0;0;0;0;78;133501;134;133635;134;260;78;87;83
80;4;174;continue;74;D5;0;133680;133920;240;240;0;2;15;2;14;0;0;0;0;0;0;87;133722;153;133875;153;221;87;82;73
80;4;175;continue;72;C5;0;133920;134160;240;240;0;3;17;4;14;0;1;0;0;0;0;82;133957;174;134131;174;235;82;59;76
80;4;176;continue;69;A4;0;134160;134400;240;240;0;3;14;1;14;0;0;0;0;0;0;59;134190;180;134370;180;233;59;63;62
80;4;177;continue;81;A5;1;134400;134640;240;240;0;1;17;4;14;0;-2;0;0;0;0;63;134433;185;134618;185;243;63;56;76
80;4;178;continue;79;G5;0;134640;134880;240;240;0;1;15;2;14;0;0;0;0;0;0;56;134674;179;134853;179;241;56;70;78
80;4;179;continue;76;E5;0;134880;135120;240;240;0;2;17;4;14;0;1;0;0;0;0;70;134923;171;135094;171;249;70;45;78
80;4;180;stop;74;D5;0;135120;135360;240;240;0;2;15;2;14;0;0;0;0;0;0;45;135139;269;135408;269;216;45;2852;94
80;5;1;start;72;C5;1;138240;138480;240;3120;2880;1;8;4;5;0;0;0;0;0;0;2852;138260;238;138498;238;3121;2852;2;73
80;5;2;continue;69;A4;0;138480;138720;240;240;0;1;5;1;5;0;0;0;0;1;0;2;138500;227;138727;227;240;2;51;73
80;5;3;continue;67;G4;0;138720;138960;240;240;0;2;8;4;5;0;1;0;0;0;0;51;138778;228;139006;228;278;51;2;75
80;5;4;continue;64;E4;0;138960;139200;240;240;0;2;5;1;5;0;0;0;0;1;0;2;139008;199;139207;199;230;2;52;54
80;5;5;continue;67;G4;1;139200;139440;240;240;0;2;8;4;5;0;0;0;0;0;0;52;139259;203;139462;203;251;52;2;85
80;5;6;continue;64;E4;0;139440;139680;240;240;0;2;5;1;5;0;0;0;0;1;0;2;139464;238;139702;238;205;2;5;85
80;5;7;continue;62;D4;0;139680;139920;240;240;0;3;7;3;5;0;1;0;0;0;0;5;139707;245;139952;245;243;5;2;83
80;5;8;continue;60;C4;0;139920;140160;240;240;0;3;5;1;5;0;0;0;0;1;0;2;139954;228;140182;228;247;2;2;57
80;5;9;continue;62;D4;1;140160;140400;240;240;0;3;7;3;5;0;0;0;0;0;0;2;140184;212;140396;212;230;2;2;92
80;5;10;continue;60;C4;0;140400;140640;240;240;0;3;5;1;5;0;0;0;0;1;0;2;140398;243;140641;243;214;2;5;72
80;5;11;continue;57;A3;0;140640;140880;240;240;0;4;7;3;5;0;1;0;0;0;0;5;140646;217;140863;217;248;5;2;75
80;5;12;continue;55;G3;0;140880;141120;240;240;0;4;5;1;5;0;0;0;0;1;0;2;140865;214;141079;214;219;2;45;59
80;5;13;continue;57;A3;1;141120;141360;240;240;0;4;7;3;5;0;0;0;0;0;0;45;141124;227;141351;227;259;45;2;80
80;5;14;continue;55;G3;0;141360;141600;240;240;0;4;5;1;5;0;0;0;0;1;0;2;141353;236;141589;236;229;2;5;63
80;5;15;continue;52;E3;0;141600;141840;240;240;0;5;7;3;5;0;1;0;0;0;0;5;141594;242;141836;242;241;5;2;83
80;5;16;continue;50;D3;0;141840;142080;240;240;0;5;5;1;5;0;0;0;0;1;0;2;141838;235;142073;235;244;2;5;67
80;5;17;continue;52;E3;1;142080;142320;240;240;0;5;7;3;5;0;0;0;0;0;0;5;142078;236;142314;236;240;5;3;87
80;5;18;continue;50;D3;0;142320;142560;240;240;0;5;5;1;5;0;0;0;0;1;0;3;142317;254;142571;254;239;3;2;70
80;5;19;continue;48;C3;0;142560;142800;240;240;0;6;8;4;5;0;1;0;0;0;0;2;142573;227;142800;227;256;2;2;95
80;5;20;continue;45;A2;0;142800;143040;240;240;0;6;5;1;5;0;0;0;0;1;0;2;142802;181;142983;181;229;2;45;73
80;5;21;continue;57;A3;1;143040;143280;240;240;0;4;7;3;5;0;-2;0;0;0;0;45;143028;241;143269;241;226;45;2;69
80;5;22;continue;55;G3;0;143280;143520;240;240;0;4;5;1;5;0;0;0;0;1;0;2;143271;251;143522;251;243;2;8;69
80;5;23;continue;52;E3;0;143520;143760;240;240;0;5;7;3;5;0;1;0;0;0;0;8;143530;228;143758;228;259;8;2;87
80;5;24;continue;50;D3;0;143760;144000;240;240;0;5;5;1;5;0;0;0;0;1;0;2;143760;182;143942;182;230;2;69;63
80;5;25;continue;62;D4;1;144000;144240;240;240;0;3;7;3;5;0;-2;0;0;0;0;69;144011;264;144275;264;251;69;2;90
80;5;26;continue;60;C4;0;144240;144480;240;240;0;3;5;1;5;0;0;0;0;1;0;2;144277;210;144487;210;266;2;6;60
80;5;27;continue;57;A3;0;144480;144720;240;240;0;4;7;3;5;0;1;0;0;0;0;6;144493;220;144713;220;216;6;2;74
80;5;28;continue;55;G3;0;144720;144960;240;240;0;4;5;1;5;0;0;0;0;1;0;2;144715;261;144976;261;222;2;5;56
80;5;29;continue;67;G4;1;144960;145200;240;240;0;2;8;4;5;0;-2;0;0;0;0;5;144981;226;145207;226;266;5;2;85
80;5;30;continue;64;E4;0;145200;145440;240;240;0;2;5;1;5;0;0;0;0;1;0;2;145209;206;145415;206;228;2;52;85
80;5;31;continue;62;D4;0;145440;145680;240;240;0;3;7;3;5;0;1;0;0;0;0;52;145467;230;145697;230;258;52;2;91
80;5;32;continue;60;C4;0;145680;145920;240;240;0;3;5;1;5;0;0;0;0;1;0;2;145699;222;145921;222;232;2;5;80
80;5;33;continue;72;C5;1;145920;146160;240;240;0;1;8;4;5;0;-2;0;0;0;0;5;145926;226;146152;226;227;5;8;75
80;5;34;continue;69;A4;0;146160;146400;240;240;0;1;5;1;5;0;0;0;0;1;0;8;146160;186;146346;186;234;8;68;51
80;5;35;continue;67;G4;0;146400;146640;240;240;0;2;8;4;5;0;1;0;0;0;0;68;146414;189;146603;189;254;68;2;79
80;5;36;continue;64;E4;0;146640;146880;240;240;0;2;5;1;5;0;0;0;0;1;0;2;146605;164;146769;164;191;2;117;55
80;5;37;continue;74;D5;1;146880;147120;240;240;0;1;10;3;8;3;-1;0;0;0;0;117;146886;222;147108;222;281;117;2;79
80;5;38;continue;72;C5;0;147120;147360;240;240;0;1;8;1;8;0;0;0;0;1;0;2;147110;205;147315;205;224;2;40;67
80;5;39;continue;69;A4;0;147360;147600;240;240;0;2;10;3;8;0;1;0;0;0;0;40;147355;238;147593;238;245;40;7;81
80;5;40;continue;67;G4;0;147600;147840;240;240;0;2;8;1;8;0;0;0;0;1;0;7;147600;233;147833;233;245;7;5;62
80;5;41;continue;69;A4;1;147840;148080;240;240;0;2;10;3;8;0;0;0;0;0;0;5;147838;259;148097;259;238;5;2;99
80;5;42;continue;67;G4;0;148080;148320;240;240;0;2;8;1;8;0;0;0;0;1;0;2;148099;238;148337;238;261;2;5;71
80;5;43;continue;64;E4;0;148320;148560;240;240;0;3;9;3;7;-1;1;0;0;0;0;5;148342;226;148568;226;243;5;2;79
80;5;44;continue;62;D4;0;148560;148800;240;240;0;3;7;1;7;0;0;0;0;1;0;2;148570;238;148808;238;228;2;15;66
80;5;45;continue;64;E4;1;148800;149040;240;240;0;3;9;3;7;0;0;0;0;0;0;15;148823;226;149049;226;253;15;2;98
80;5;46;continue;62;D4;0;149040;149280;240;240;0;3;7;1;7;0;0;0;0;1;0;2;149051;250;149301;250;228;2;5;80
80;5;47;continue;60;C4;0;149280;149520;240;240;0;4;10;4;7;0;1;0;0;0;0;5;149306;214;149520;214;255;5;2;80
80;5;48;continue;57;A3;0;149520;149760;240;240;0;4;7;1;7;0;0;0;0;1;0;2;149522;207;149729;207;216;2;72;51
80;5;49;continue;60;C4;1;149760;150000;240;240;0;4;10;4;7;0;0;0;0;0;0;72;149801;209;150010;209;279;72;4;79
80;5;50;continue;57;A3;0;150000;150240;240;240;0;4;7;1;7;0;0;0;0;1;0;4;150014;203;150217;203;213;4;41;51
80;5;51;continue;55;G3;0;150240;150480;240;240;0;5;10;4;7;0;1;0;0;0;0;41;150258;190;150448;190;244;41;2;90
80;5;52;continue;52;E3;0;150480;150720;240;240;0;5;7;1;7;0;0;0;0;1;0;2;150450;264;150714;264;192;2;5;64
80;5;53;continue;55;G3;1;150720;150960;240;240;0;5;10;4;7;0;0;0;0;0;0;5;150719;266;150985;266;269;5;2;91
80;5;54;continue;52;E3;0;150960;151200;240;240;0;5;7;1;7;0;0;0;0;1;0;2;150987;223;151210;223;268;2;5;59
80;5;55;continue;50;D3;0;151200;151440;240;240;0;6;10;4;7;0;1;0;0;0;0;5;151215;191;151406;191;228;5;2;90
80;5;56;continue;48;C3;0;151440;151680;240;240;0;6;8;2;7;0;0;0;0;1;0;2;151408;163;151571;163;193;2;82;64
80;5;57;continue;60;C4;1;151680;151920;240;240;0;4;10;4;7;0;-2;0;0;0;0;82;151653;206;151859;206;245;82;2;83
80;5;58;continue;57;A3;0;151920;152160;240;240;0;4;7;1;7;0;0;0;0;1;0;2;151861;237;152098;237;208;2;43;65
80;5;59;continue;55;G3;0;152160;152400;240;240;0;5;10;3;7;0;1;1;0;0;0;43;152141;191;152332;191;280;43;2;87
80;5;60;continue;52;E3;0;152400;152640;240;240;0;5;7;1;7;0;0;0;0;1;0;2;152334;212;152546;212;193;2;43;62
80;5;61;continue;64;E4;1;152640;152880;240;240;0;3;9;4;7;0;-2;-1;0;0;0;43;152589;235;152824;235;255;43;2;102
80;5;62;continue;62;D4;0;152880;153120;240;240;0;3;7;1;7;0;0;0;0;1;0;2;152826;257;153083;257;237;2;6;85
80;5;63;continue;60;C4;0;153120;153360;240;240;0;4;10;3;7;0;1;1;0;0;0;6;153089;225;153314;225;263;6;2;73
80;5;64;continue;57;A3;0;153360;153600;240;240;0;4;7;1;7;0;0;0;0;1;0;2;153316;205;153521;205;227;2;55;58
80;5;65;continue;69;A4;1;153600;153840;240;240;0;2;10;3;8;1;-2;0;0;0;0;55;153576;240;153816;240;260;55;2;96
80;5;66;continue;67;G4;0;153840;154080;240;240;0;2;8;1;8;0;0;0;0;1;0;2;153818;244;154062;244;242;2;5;65
80;5;67;continue;64;E4;0;154080;154320;240;240;0;3;9;3;7;-1;1;0;0;0;0;5;154067;214;154281;214;249;5;2;86
80;5;68;continue;62;D4;0;154320;154560;240;240;0;3;7;1;7;0;0;0;0;1;0;2;154283;200;154483;200;216;2;61;69
80;5;69;continue;74;D5;1;154560;154800;240;240;0;1;10;3;8;1;-2;0;0;0;0;61;154544;219;154763;219;261;61;2;76
80;5;70;continue;72;C5;0;154800;155040;240;240;0;1;8;1;8;0;0;0;0;1;0;2;154765;215;154980;215;221;2;69;66
80;5;71;continue;69;A4;0;155040;155280;240;240;0;2;10;3;8;0;1;0;0;0;0;69;155049;178;155227;178;284;69;2;85
80;5;72;continue;67;G4;0;155280;155520;240;240;0;2;8;1;8;0;0;0;0;1;0;2;155229;150;155379;150;180;2;135;65
80;5;73;continue;76;E5;1;155520;155760;240;240;0;1;12;3;10;2;-1;0;0;0;0;135;155514;241;155755;241;285;135;2;70
80;5;74;continue;74;D5;0;155760;156000;240;240;0;1;10;1;10;0;0;0;0;1;0;2;155757;195;155952;195;243;2;43;50
80;5;75;continue;72;C5;0;156000;156240;240;240;0;2;13;4;10;0;1;0;0;0;0;43;155995;202;156197;202;238;43;2;69
80;5;76;continue;69;A4;0;156240;156480;240;240;0;2;10;1;10;0;0;0;0;1;0;2;156199;269;156468;269;204;2;4;69
80;5;77;continue;72;C5;1;156480;156720;240;240;0;2;13;4;10;0;0;0;0;0;0;4;156472;192;156664;192;273;4;2;103
80;5;78;continue;69;A4;0;156720;156960;240;240;0;2;10;1;10;0;0;0;0;1;0;2;156666;229;156895;229;194;2;49;63
80;5;79;continue;67;G4;0;156960;157200;240;240;0;3;12;3;9;-1;1;1;0;0;0;49;156944;196;157140;196;278;49;2;87
80;5;80;continue;64;E4;0;157200;157440;240;240;0;3;9;1;9;0;0;0;0;1;0;2;157142;220;157362;220;198;2;57;55
80;5;81;continue;67;G4;1;157440;157680;240;240;0;3;12;3;9;0;0;1;0;0;0;57;157419;217;157636;217;277;57;2;95
80;5;82;continue;64;E4;0;157680;157920;240;240;0;3;9;1;9;0;0;0;0;1;0;2;157638;216;157854;216;219;2;55;57
80;5;83;continue;62;D4;0;157920;158160;240;240;0;4;12;3;9;0;1;1;0;0;0;55;157909;212;158121;212;271;55;2;72
80;5;84;continue;60;C4;0;158160;158400;240;240;0;4;10;1;10;1;0;0;0;1;0;2;158123;238;158361;238;214;2;30;65
80;5;85;continue;62;D4;1;158400;158640;240;240;0;4;12;3;10;0;0;0;0;0;0;30;158391;235;158626;235;268;30;2;88
80;5;86;continue;60;C4;0;158640;158880;240;240;0;4;10;1;10;0;0;0;0;1;0;2;158628;229;158857;229;237;2;5;69
80;5;87;continue;57;A3;0;158880;159120;240;240;0;5;12;3;10;0;1;0;0;0;0;5;158862;238;159100;238;234;5;7;90
80;5;88;continue;55;G3;0;159120;159360;240;240;0;5;10;1;10;0;0;0;0;1;0;7;159107;236;159343;236;245;7;2;81
80;5;89;continue;57;A3;1;159360;159600;240;240;0;5;12;3;10;0;0;0;0;0;0;2;159345;224;159569;224;238;2;2;103
80;5;90;continue;55;G3;0;159600;159840;240;240;0;5;10;1;10;0;0;0;0;1;0;2;159571;265;159836;265;226;2;5;90
80;5;91;continue;52;E3;0;159840;160080;240;240;0;6;12;3;10;0;1;0;0;0;0;5;159841;219;160060;219;270;5;2;100
80;5;92;continue;50;D3;0;160080;160320;240;240;0;6;10;1;10;0;0;0;0;1;0;2;160062;169;160231;169;221;2;67;73
80;5;93;continue;62;D4;1;160320;160560;240;240;0;4;12;3;10;0;-2;0;0;0;0;67;160298;246;160544;246;236;67;2;86
80;5;94;continue;60;C4;0;160560;160800;240;240;0;4;10;1;10;0;0;0;0;1;0;2;160546;243;160789;243;248;2;5;78
80;5;95;continue;57;A3;0;160800;161040;240;240;0;5;12;3;10;0;1;0;0;0;0;5;160794;212;161006;212;248;5;2;91
80;5;96;continue;55;G3;0;161040;161280;240;240;0;5;10;1;10;0;0;0;0;1;0;2;161008;206;161214;206;214;2;71;66
80;5;97;continue;67;G4;1;161280;161520;240;240;0;3;12;3;9;-1;-2;1;0;0;0;71;161285;191;161476;191;277;71;2;94
80;5;98;continue;64;E4;0;161520;161760;240;240;0;3;9;1;9;0;0;0;0;1;0;2;161478;239;161717;239;193;2;48;78
80;5;99;continue;62;D4;0;161760;162000;240;240;0;4;12;3;10;1;1;0;0;0;0;48;161765;199;161964;199;287;48;2;77
80;5;100;continue;60;C4;0;162000;162240;240;240;0;4;10;1;10;0;0;0;0;1;0;2;161966;266;162232;266;201;2;5;58
80;5;101;continue;72;C5;1;162240;162480;240;240;0;2;13;4;10;0;-2;0;0;0;0;5;162237;220;162457;220;271;5;2;103
80;5;102;continue;69;A4;0;162480;162720;240;240;0;2;10;1;10;0;0;0;0;1;0;2;162459;215;162674;215;222;2;48;67
80;5;103;continue;67;G4;0;162720;162960;240;240;0;3;12;3;9;-1;1;1;0;0;0;48;162722;188;162910;188;263;48;2;88
80;5;104;continue;64;E4;0;162960;163200;240;240;0;3;9;1;9;0;0;0;0;1;0;2;162912;160;163072;160;190;2;122;51
80;5;105;continue;76;E5;1;163200;163440;240;240;0;1;12;3;10;1;-2;0;0;0;0;122;163194;218;163412;218;282;122;2;72
80;5;106;continue;74;D5;0;163440;163680;240;240;0;1;10;1;10;0;0;0;0;1;0;2;163414;213;163627;213;220;2;62;50
80;5;107;continue;72;C5;0;163680;163920;240;240;0;2;13;4;10;0;1;0;0;0;0;62;163689;176;163865;176;275;62;2;80
80;5;108;continue;69;A4;0;163920;164160;240;240;0;2;10;1;10;0;0;0;0;1;0;2;163867;135;164002;135;178;2;163;44
80;5;109;continue;79;G5;1;164160;164400;240;240;0;1;15;4;12;2;-1;0;0;0;0;163;164165;226;164391;226;298;163;2;79
80;5;110;continue;76;E5;0;164400;164640;240;240;0;1;12;1;12;0;0;0;0;1;0;2;164393;196;164589;196;228;2;60;53
80;5;111;continue;74;D5;0;164640;164880;240;240;0;2;15;4;12;0;1;0;0;0;0;60;164649;230;164879;230;256;60;2;86
80;5;112;continue;72;C5;0;164880;165120;240;240;0;2;13;1;12;0;0;1;0;1;0;2;164881;188;165069;188;232;2;52;62
80;5;113;continue;74;D5;1;165120;165360;240;240;0;2;15;4;12;0;0;0;0;0;0;52;165121;251;165372;251;240;52;2;94
80;5;114;continue;72;C5;0;165360;165600;240;240;0;2;13;2;12;0;0;0;0;1;0;2;165374;227;165601;227;253;2;5;65
80;5;115;continue;69;A4;0;165600;165840;240;240;0;3;14;3;12;0;1;0;0;0;0;5;165606;228;165834;228;232;5;2;87
80;5;116;continue;67;G4;0;165840;166080;240;240;0;3;12;1;12;0;0;0;0;1;0;2;165836;211;166047;211;230;2;46;64
80;5;117;continue;69;A4;1;166080;166320;240;240;0;3;14;3;12;0;0;0;0;0;0;46;166093;234;166327;234;257;46;2;111
80;5;118;continue;67;G4;0;166320;166560;240;240;0;3;12;1;12;0;0;0;0;1;0;2;166329;176;166505;176;236;2;62;65
80;5;119;continue;64;E4;0;166560;166800;240;240;0;4;14;3;12;0;1;0;0;0;0;62;166567;225;166792;225;238;62;2;73
80;5;120;continue;62;D4;0;166800;167040;240;240;0;4;12;1;12;0;0;0;0;1;0;2;166794;204;166998;204;227;2;49;59
80;5;121;continue;64;E4;1;167040;167280;240;240;0;4;14;3;12;0;0;0;0;0;0;49;167047;221;167268;221;253;49;2;87
80;5;122;continue;62;D4;0;167280;167520;240;240;0;4;12;1;12;0;0;0;0;1;0;2;167270;224;167494;224;223;2;44;68
80;5;123;continue;60;C4;0;167520;167760;240;240;0;5;15;4;12;0;1;0;0;0;0;44;167538;174;167712;174;268;44;2;92
80;5;124;continue;57;A3;0;167760;168000;240;240;0;5;12;1;12;0;0;0;0;1;0;2;167714;286;168000;286;176;2;5;79
80;5;125;continue;60;C4;1;168000;168240;240;240;0;5;15;4;12;0;0;0;0;0;0;5;168005;244;168249;244;291;5;2;96
80;5;126;continue;57;A3;0;168240;168480;240;240;0;5;12;1;12;0;0;0;0;1;0;2;168251;233;168484;233;246;2;5;71
80;5;127;continue;55;G3;0;168480;168720;240;240;0;6;15;4;12;0;1;0;0;0;0;5;168489;210;168699;210;238;5;2;96
80;5;128;continue;52;E3;0;168720;168960;240;240;0;6;12;1;12;0;0;0;0;1;0;2;168701;180;168881;180;212;2;65;61
80;5;129;continue;64;E4;1;168960;169200;240;240;0;4;14;3;12;0;-2;0;0;0;0;65;168946;231;169177;231;245;65;3;89
80;5;130;continue;62;D4;0;169200;169440;240;240;0;4;12;1;12;0;0;0;0;1;0;3;169180;204;169384;204;234;3;50;71
80;5;131;continue;60;C4;0;169440;169680;240;240;0;5;15;4;12;0;1;0;0;0;0;50;169434;231;169665;231;254;50;2;92
80;5;132;continue;57;A3;0;169680;169920;240;240;0;5;12;1;12;0;0;0;0;1;0;2;169667;193;169860;193;233;2;61;72
80;5;133;continue;69;A4;1;169920;170160;240;240;0;3;14;3;12;0;-2;0;0;0;0;61;169921;243;170164;243;254;61;2;102
80;5;134;continue;67;G4;0;170160;170400;240;240;0;3;12;1;12;0;0;0;0;1;0;2;170166;226;170392;226;245;2;5;75
80;5;135;continue;64;E4;0;170400;170640;240;240;0;4;14;3;12;0;1;0;0;0;0;5;170397;223;170620;223;231;5;2;80
80;5;136;continue;62;D4;0;170640;170880;240;240;0;4;12;1;12;0;0;0;0;1;0;2;170622;169;170791;169;225;2;77;63
80;5;137;continue;74;D5;1;170880;171120;240;240;0;2;15;4;12;0;-2;0;0;0;0;77;170868;237;171105;237;246;77;2;95
80;5;138;continue;72;C5;0;171120;171360;240;240;0;2;13;2;12;0;0;0;0;1;0;2;171107;248;171355;248;239;2;5;66
80;5;139;continue;69;A4;0;171360;171600;240;240;0;3;14;3;12;0;1;0;0;0;0;5;171360;221;171581;221;253;5;2;88
80;5;140;continue;67;G4;0;171600;171840;240;240;0;3;12;1;12;0;0;0;0;1;0;2;171583;197;171780;197;223;2;47;66
80;5;141;continue;79;G5;1;171840;172080;240;240;0;1;15;4;12;0;-2;0;0;0;0;47;171827;221;172048;221;244;47;2;78
80;5;142;continue;76;E5;0;172080;172320;240;240;0;1;12;1;12;0;0;0;0;1;0;2;172050;181;172231;181;223;2;74;56
80;5;143;continue;74;D5;0;172320;172560;240;240;0;2;15;4;12;0;1;0;0;0;0;74;172305;231;172536;231;255;74;2;93
80;5;144;continue;72;C5;0;172560;172800;240;240;0;2;13;2;12;0;0;0;0;1;0;2;172538;169;172707;169;233;2;86;66
80;5;145;continue;81;A5;1;172800;173040;240;240;0;1;17;4;14;2;-1;0;0;0;0;86;172793;246;173039;246;255;86;2;68
80;5;146;continue;79;G5;0;173040;173280;240;240;0;1;15;2;14;0;0;0;0;1;0;2;173041;233;173274;233;248;2;7;68
80;5;147;continue;76;E5;0;173280;173520;240;240;0;2;17;4;14;0;1;0;0;0;0;7;173281;259;173540;259;240;7;2;79
80;5;148;continue;74;D5;0;173520;173760;240;240;0;2;15;2;14;0;0;0;0;1;0;2;173542;194;173736;194;261;2;55;55
80;5;149;continue;76;E5;1;173760;174000;240;240;0;2;17;4;14;0;0;0;0;0;0;55;173791;222;174013;222;249;55;2;101
80;5;150;continue;74;D5;0;174000;174240;240;240;0;2;15;2;14;0;0;0;0;1;0;2;174015;189;174204;189;224;2;47;60
80;5;151;continue;72;C5;0;174240;174480;240;240;0;3;17;4;14;0;1;0;0;0;0;47;174251;238;174489;238;236;47;11;89
80;5;152;continue;69;A4;0;174480;174720;240;240;0;3;14;1;14;0;0;0;0;1;0;11;174500;172;174672;172;249;11;67;57
80;5;153;continue;72;C5;1;174720;174960;240;240;0;3;17;4;14;0;0;0;0;0;0;67;174739;201;174940;201;239;67;2;110
80;5;154;continue;69;A4;0;174960;175200;240;240;0;3;14;1;14;0;0;0;0;1;0;2;174942;215;175157;215;203;2;44;86
80;5;155;continue;67;G4;0;175200;175440;240;240;0;4;17;4;14;0;1;0;0;0;0;44;175201;221;175422;221;259;44;2;83
80;5;156;continue;64;E4;0;175440;175680;240;240;0;4;14;1;14;0;0;0;0;1;0;2;175424;231;175655;231;223;2;43;78
80;5;157;continue;67;G4;1;175680;175920;240;240;0;4;17;4;14;0;0;0;0;0;0;43;175698;226;175924;226;274;43;2;96
80;5;158;continue;64;E4;0;175920;176160;240;240;0;4;14;1;14;0;0;0;0;1;0;2;175926;232;176158;232;228;2;5;79
80;5;159;continue;62;D4;0;176160;176400;240;240;0;5;17;4;14;0;1;0;0;0;0;5;176163;223;176386;223;237;5;2;94
80;5;160;continue;60;C4;0;176400;176640;240;240;0;5;15;2;14;0;0;0;0;1;0;2;176388;238;176626;238;225;2;7;78
80;5;161;continue;62;D4;1;176640;176880;240;240;0;5;17;4;14;0;0;0;0;0;0;7;176633;234;176867;234;245;7;2;98
80;5;162;continue;60;C4;0;176880;177120;240;240;0;5;15;2;14;0;0;0;0;1;0;2;176869;269;177138;269;236;2;5;93
80;5;163;continue;57;A3;0;177120;177360;240;240;0;6;17;4;14;0;1;0;0;0;0;5;177143;203;177346;203;274;5;2;100
80;5;164;continue;55;G3;0;177360;177600;240;240;0;6;15;2;14;0;0;0;0;1;0;2;177348;178;177526;178;205;2;91;77
80;5;165;continue;67;G4;1;177600;177840;240;240;0;4;17;4;14;0;-2;0;0;0;0;91;177617;220;177837;220;269;91;2;87
80;5;166;continue;64;E4;0;177840;178080;240;240;0;4;14;1;14;0;0;0;0;1;0;2;177839;215;178054;215;222;2;41;74
80;5;167;continue;62;D4;0;178080;178320;240;240;0;5;17;4;14;0;1;0;0;0;0;41;178095;244;178339;244;256;41;2;94
80;5;168;continue;60;C4;0;178320;178560;240;240;0;5;15;2;14;0;0;0;0;1;0;2;178341;185;178526;185;246;2;77;83
80;5;169;continue;72;C5;1;178560;178800;240;240;0;3;17;4;14;0;-2;0;0;0;0;77;178603;229;178832;229;262;77;2;103
