bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
60;4;125;continue;60;C4;1;121920;122160;240;240;0;5;15;4;12;0;0;0;0;0;0;33;121907;229;122136;229;233;33;36;100
60;4;126;continue;57;A3;0;122160;122400;240;240;0;5;12;1;12;0;0;0;0;0;0;36;122172;234;122406;234;265;36;5;75
60;4;127;continue;55;G3;0;122400;122640;240;240;0;6;15;4;12;0;1;0;0;0;0;5;122411;191;122602;191;239;5;53;82
60;4;128;continue;52;E3;0;122640;122880;240;240;0;6;12;1;12;0;0;0;0;0;0;53;122655;168;122823;168;244;53;52;77
60;4;129;continue;64;E4;1;122880;123120;240;240;0;4;14;3;12;0;-2;0;0;0;0;52;122875;221;123096;221;220;52;46;85
60;4;130;continue;62;D4;0;123120;123360;240;240;0;4;12;1;12;0;0;0;0;0;0;46;123142;182;123324;182;267;46;31;69
60;4;131;continue;60;C4;0;123360;123600;240;240;0;5;15;4;12;0;1;0;0;0;0;31;123355;203;123558;203;213;31;45;78
60;4;132;continue;57;A3;0;123600;123840;240;240;0;5;12;1;12;0;0;0;0;0;0;45;123603;189;123792;189;248;45;35;79
60;4;133;continue;69;A4;1;123840;124080;240;240;0;3;14;3;12;0;-2;0;0;0;0;35;123827;216;124043;216;224;35;39;100
60;4;134;continue;67;G4;0;124080;124320;240;240;0;3;12;1;12;0;0;0;0;0;0;39;124082;216;124298;216;255;39;2;78
60;4;135;continue;64;E4;0;124320;124560;240;240;0;4;14;3;12;0;1;0;0;0;0;2;124300;192;124492;192;218;2;52;62
60;4;136;continue;62;D4;0;124560;124800;240;240;0;4;12;1;12;0;0;0;0;0;0;52;124544;175;124719;175;244;52;50;61
60;4;137;continue;74;D5;1;124800;125040;240;240;0;2;15;4;12;0;-2;0;0;0;0;50;124769;194;124963;194;225;50;63;87
60;4;138;continue;72;C5;0;125040;125280;240;240;0;2;13;2;12;0;0;0;0;0;0;63;125026;216;125242;216;257;63;5;79
60;4;139;continue;69;A4;0;125280;125520;240;240;0;3;14;3;12;0;1;0;0;0;0;5;125247;202;125449;202;221;5;57;78
60;4;140;continue;67;G4;0;125520;125760;240;240;0;3;12;1;12;0;0;0;0;0;0;57;125506;229;125735;229;259;57;4;64
60;4;141;continue;79;G5;1;125760;126000;240;240;0;1;15;4;12;0;-2;0;0;0;0;4;125739;185;125924;185;233;4;65;65
60;4;142;continue;76;E5;0;126000;126240;240;240;0;1;12;1;12;0;0;0;0;0;0;65;125989;152;126141;152;250;65;75;67
60;4;143;continue;74;D5;0;126240;126480;240;240;0;2;15;4;12;0;1;0;0;0;0;75;126216;186;126402;186;227;75;63;76
60;4;144;continue;72;C5;0;126480;126720;240;240;0;2;13;2;12;0;0;0;0;0;0;63;126465;114;126579;114;249;63;141;70
60;4;145;continue;81;A5;1;126720;126960;240;240;0;1;17;4;14;2;-1;0;0;0;0;141;126720;212;126932;212;255;141;51;70
60;4;146;continue;79;G5;0;126960;127200;240;240;0;1;15;2;14;0;0;0;0;0;0;51;126983;200;127183;200;263;51;31;64
60;4;147;continue;76;E5;0;127200;127440;240;240;0;2;17;4;14;0;1;0;0;0;0;31;127214;188;127402;188;231;31;48;72
60;4;148;continue;74;D5;0;127440;127680;240;240;0;2;15;2;14;0;0;0;0;0;0;48;127450;188;127638;188;236;48;45;64
60;4;149;continue;76;E5;1;127680;127920;240;240;0;2;17;4;14;0;0;0;0;0;0;45;127683;200;127883;200;233;45;40;94
60;4;150;continue;74;D5;0;127920;128160;240;240;0;2;15;2;14;0;0;0;0;0;0;40;127923;222;128145;222;240;40;4;63
60;4;151;continue;72;C5;0;128160;128400;240;240;0;3;17;4;14;0;1;0;0;0;0;4;128149;191;128340;191;226;4;49;66
60;4;152;continue;69;A4;0;128400;128640;240;240;0;3;14;1;14;0;0;0;0;0;0;49;128389;195;128584;195;240;49;39;67
60;4;153;continue;72;C5;1;128640;128880;240;240;0;3;17;4;14;0;0;0;0;0;0;39;128623;192;128815;192;234;39;52;108
60;4;154;continue;69;A4;0;128880;129120;240;240;0;3;14;1;14;0;0;0;0;0;0;52;128867;199;129066;199;244;52;34;72
60;4;155;continue;67;G4;0;129120;129360;240;240;0;4;17;4;14;0;1;0;0;0;0;34;129100;199;129299;199;233;34;51;65
60;4;156;continue;64;E4;0;129360;129600;240;240;0;4;14;1;14;0;0;0;0;0;0;51;129350;179;129529;179;250;51;38;63
60;4;157;continue;67;G4;1;129600;129840;240;240;0;4;17;4;14;0;0;0;0;0;0;38;129567;192;129759;192;217;38;76;101
60;4;158;continue;64;E4;0;129840;130080;240;240;0;4;14;1;14;0;0;0;0;0;0;76;129835;201;130036;201;268;76;35;63
60;4;159;continue;62;D4;0;130080;130320;240;240;0;5;17;4;14;0;1;0;0;0;0;35;130071;223;130294;223;236;35;43;80
60;4;160;continue;60;C4;0;130320;130560;240;240;0;5;15;2;14;0;0;0;0;0;0;43;130337;201;130538;201;266;43;45;65
60;4;161;continue;62;D4;1;130560;130800;240;240;0;5;17;4;14;0;0;0;0;0;0;45;130583;202;130785;202;246;45;37;103
60;4;162;continue;60;C4;0;130800;131040;240;240;0;5;15;2;14;0;0;0;0;0;0;37;130822;245;131067;245;239;37;2;82
60;4;163;continue;57;A3;0;131040;131280;240;240;0;6;17;4;14;0;1;0;0;0;0;2;131069;192;131261;192;247;2;58;69
60;4;164;continue;55;G3;0;131280;131520;240;240;0;6;15;2;14;0;0;0;0;0;0;58;131319;150;131469;150;250;58;64;79
60;4;165;continue;67;G4;1;131520;131760;240;240;0;4;17;4;14;0;-2;0;0;0;0;64;131533;207;131740;207;214;64;49;85
60;4;166;continue;64;E4;0;131760;132000;240;240;0;4;14;1;14;0;0;0;0;0;0;49;131789;202;131991;202;256;49;16;71
60;4;167;continue;62;D4;0;132000;132240;240;240;0;5;17;4;14;0;1;0;0;0;0;16;132007;203;132210;203;218;16;47;83
60;4;168;continue;60;C4;0;132240;132480;240;240;0;5;15;2;14;0;0;0;0;0;0;47;132257;183;132440;183;250;47;44;78
60;4;169;continue;72;C5;1;132480;132720;240;240;0;3;17;4;14;0;-2;0;0;0;0;44;132484;201;132685;201;227;44;47;103
60;4;170;continue;69;A4;0;132720;132960;240;240;0;3;14;1;14;0;0;0;0;0;0;47;132732;174;132906;174;248;47;40;67
60;4;171;continue;67;G4;0;132960;133200;240;240;0;4;17;4;14;0;1;0;0;0;0;40;132946;180;133126;180;214;40;52;67
60;4;172;continue;64;E4;0;133200;133440;240;240;0;4;14;1;14;0;0;0;0;0;0;52;133178;176;133354;176;232;52;67;64
60;4;173;continue;76;E5;1;133440;133680;240;240;0;2;17;4;14;0;-2;0;0;0;0;67;133421;207;133628;207;243;67;63;88
60;4;174;continue;74;D5;0;133680;133920;240;240;0;2;15;2;14;0;0;0;0;0;0;63;133691;185;133876;185;270;63;43;83
60;4;175;continue;72;C5;0;133920;134160;240;240;0;3;17;4;14;0;1;0;0;0;0;43;133919;198;134117;198;228;43;53;86
60;4;176;continue;69;A4;0;134160;134400;240;240;0;3;14;1;14;0;0;0;0;0;0;53;134170;173;134343;173;251;53;51;67
60;4;177;continue;81;A5;1;134400;134640;240;240;0;1;17;4;14;0;-2;0;0;0;0;51;134394;184;134578;184;224;51;64;78
60;4;178;continue;79;G5;0;134640;134880;240;240;0;1;15;2;14;0;0;0;0;0;0;64;134642;186;134828;186;248;64;33;88
60;4;179;continue;76;E5;0;134880;135120;240;240;0;2;17;4;14;0;1;0;0;0;0;33;134861;193;135054;193;219;33;32;103
60;4;180;stop;74;D5;0;135120;135360;240;240;0;2;15;2;14;0;0;0;0;0;0;32;135086;249;135335;249;225;32;2895;97
60;5;1;start;72;C5;1;138240;138480;240;3120;2880;1;8;4;5;0;0;0;0;0;0;2895;138230;225;138455;225;3144;2895;2;92
60;5;2;continue;69;A4;0;138480;138720;240;240;0;1;5;1;5;0;0;0;0;1;0;2;138457;225;138682;225;227;2;5;74
60;5;3;continue;67;G4;0;138720;138960;240;240;0;2;8;4;5;0;1;0;0;0;0;5;138687;256;138943;256;230;5;2;94
60;5;4;continue;64;E4;0;138960;139200;240;240;0;2;5;1;5;0;0;0;0;1;0;2;138945;222;139167;222;258;2;5;64
60;5;5;continue;67;G4;1;139200;139440;240;240;0;2;8;4;5;0;0;0;0;0;0;5;139172;269;139441;269;227;5;0;97
60;5;6;continue;64;E4;0;139440;139680;240;240;0;2;5;1;5;0;0;0;0;1;0;0;139441;220;139661;220;269;0;4;97
60;5;7;continue;62;D4;0;139680;139920;240;240;0;3;7;3;5;0;1;0;0;0;0;4;139665;258;139923;258;224;4;2;93
60;5;8;continue;60;C4;0;139920;140160;240;240;0;3;5;1;5;0;0;0;0;1;0;2;139925;236;140161;236;260;2;4;73
60;5;9;continue;62;D4;1;140160;140400;240;240;0;3;7;3;5;0;0;0;0;0;0;4;140165;248;140413;248;240;4;0;104
60;5;10;continue;60;C4;0;140400;140640;240;240;0;3;5;1;5;0;0;0;0;1;0;0;140413;242;140655;242;248;0;5;104
60;5;11;continue;57;A3;0;140640;140880;240;240;0;4;7;3;5;0;1;0;0;0;0;5;140660;229;140889;229;247;5;2;76
60;5;12;continue;55;G3;0;140880;141120;240;240;0;4;5;1;5;0;0;0;0;1;0;2;140891;231;141122;231;231;2;5;59
60;5;13;continue;57;A3;1;141120;141360;240;240;0;4;7;3;5;0;0;0;0;0;0;5;141127;244;141371;244;236;5;2;95
60;5;14;continue;55;G3;0;141360;141600;240;240;0;4;5;1;5;0;0;0;0;1;0;2;141373;231;141604;231;246;2;4;65
60;5;15;continue;52;E3;0;141600;141840;240;240;0;5;7;3;5;0;1;0;0;0;0;4;141608;204;141812;204;235;4;2;98
60;5;16;continue;50;D3;0;141840;142080;240;240;0;5;5;1;5;0;0;0;0;1;0;2;141814;239;142053;239;206;2;4;69
60;5;17;continue;52;E3;1;142080;142320;240;240;0;5;7;3;5;0;0;0;0;0;0;4;142057;247;142304;247;243;4;2;106
60;5;18;continue;50;D3;0;142320;142560;240;240;0;5;5;1;5;0;0;0;0;1;0;2;142306;252;142558;252;249;2;4;73
60;5;19;continue;48;C3;0;142560;142800;240;240;0;6;8;4;5;0;1;0;0;0;0;4;142562;215;142777;215;256;4;2;104
60;5;20;continue;45;A2;0;142800;143040;240;240;0;6;5;1;5;0;0;0;0;1;0;2;142779;184;142963;184;217;2;71;70
60;5;21;continue;57;A3;1;143040;143280;240;240;0;4;7;3;5;0;-2;0;0;0;0;71;143034;257;143291;257;255;71;2;87
60;5;22;continue;55;G3;0;143280;143520;240;240;0;4;5;1;5;0;0;0;0;1;0;2;143293;256;143549;256;259;2;5;64
60;5;23;continue;52;E3;0;143520;143760;240;240;0;5;7;3;5;0;1;0;0;0;0;5;143554;237;143791;237;261;5;2;97
60;5;24;continue;50;D3;0;143760;144000;240;240;0;5;5;1;5;0;0;0;0;1;0;2;143793;224;144017;224;239;2;4;65
60;5;25;continue;62;D4;1;144000;144240;240;240;0;3;7;3;5;0;-2;0;0;0;0;4;144021;249;144270;249;228;4;2;112
60;5;26;continue;60;C4;0;144240;144480;240;240;0;3;5;1;5;0;0;0;0;1;0;2;144272;228;144500;228;251;2;4;85
60;5;27;continue;57;A3;0;144480;144720;240;240;0;4;7;3;5;0;1;0;0;0;0;4;144504;239;144743;239;232;4;2;83
60;5;28;continue;55;G3;0;144720;144960;240;240;0;4;5;1;5;0;0;0;0;1;0;2;144745;191;144936;191;241;2;36;53
60;5;29;continue;67;G4;1;144960;145200;240;240;0;2;8;4;5;0;-2;0;0;0;0;36;144972;241;145213;241;227;36;2;101
60;5;30;continue;64;E4;0;145200;145440;240;240;0;2;5;1;5;0;0;0;0;1;0;2;145215;193;145408;193;243;2;47;50
60;5;31;continue;62;D4;0;145440;145680;240;240;0;3;7;3;5;0;1;0;0;0;0;47;145455;239;145694;239;240;47;2;86
60;5;32;continue;60;C4;0;145680;145920;240;240;0;3;5;1;5;0;0;0;0;1;0;2;145696;223;145919;223;241;2;5;65
60;5;33;continue;72;C5;1;145920;146160;240;240;0;1;8;4;5;0;-2;0;0;0;0;5;145924;249;146173;249;228;5;2;80
60;5;34;continue;69;A4;0;146160;146400;240;240;0;1;5;1;5;0;0;0;0;1;0;2;146175;197;146372;197;251;2;31;65
60;5;35;continue;67;G4;0;146400;146640;240;240;0;2;8;4;5;0;1;0;0;0;0;31;146403;225;146628;225;228;31;2;98
60;5;36;continue;64;E4;0;146640;146880;240;240;0;2;5;1;5;0;0;0;0;1;0;2;146630;169;146799;169;227;2;104;68
60;5;37;continue;74;D5;1;146880;147120;240;240;0;1;10;3;8;3;-1;0;0;0;0;104;146903;195;147098;195;273;104;2;73
60;5;38;continue;72;C5;0;147120;147360;240;240;0;1;8;1;8;0;0;0;0;1;0;2;147100;234;147334;234;197;2;33;57
60;5;39;continue;69;A4;0;147360;147600;240;240;0;2;10;3;8;0;1;0;0;0;0;33;147367;230;147597;230;267;33;2;91
60;5;40;continue;67;G4;0;147600;147840;240;240;0;2;8;1;8;0;0;0;0;1;0;2;147599;216;147815;216;232;2;41;66
60;5;41;continue;69;A4;1;147840;148080;240;240;0;2;10;3;8;0;0;0;0;0;0;41;147856;244;148100;244;257;41;2;108
60;5;42;continue;67;G4;0;148080;148320;240;240;0;2;8;1;8;0;0;0;0;1;0;2;148102;226;148328;226;246;2;4;63
60;5;43;continue;64;E4;0;148320;148560;240;240;0;3;9;3;7;-1;1;0;0;0;0;4;148332;218;148550;218;230;4;4;94
60;5;44;continue;62;D4;0;148560;148800;240;240;0;3;7;1;7;0;0;0;0;1;0;4;148554;237;148791;237;222;4;37;59
60;5;45;continue;64;E4;1;148800;149040;240;240;0;3;9;3;7;0;0;0;0;0;0;37;148828;241;149069;241;274;37;2;110
60;5;46;continue;62;D4;0;149040;149280;240;240;0;3;7;1;7;0;0;0;0;1;0;2;149071;222;149293;222;243;2;4;73
60;5;47;continue;60;C4;0;149280;149520;240;240;0;4;10;4;7;0;1;0;0;0;0;4;149297;229;149526;229;226;4;2;81
60;5;48;continue;57;A3;0;149520;149760;240;240;0;4;7;1;7;0;0;0;0;1;0;2;149528;249;149777;249;231;2;4;62
60;5;49;continue;60;C4;1;149760;150000;240;240;0;4;10;4;7;0;0;0;0;0;0;4;149781;243;150024;243;253;4;2;95
60;5;50;continue;57;A3;0;150000;150240;240;240;0;4;7;1;7;0;0;0;0;1;0;2;150026;227;150253;227;245;2;4;64
60;5;51;continue;55;G3;0;150240;150480;240;240;0;5;10;4;7;0;1;0;0;0;0;4;150257;246;150503;246;231;4;2;93
60;5;52;continue;52;E3;0;150480;150720;240;240;0;5;7;1;7;0;0;0;0;1;0;2;150505;228;150733;228;248;2;4;59
60;5;53;continue;55;G3;1;150720;150960;240;240;0;5;10;4;7;0;0;0;0;0;0;4;150737;267;151004;267;232;4;2;98
60;5;54;continue;52;E3;0;150960;151200;240;240;0;5;7;1;7;0;0;0;0;1;0;2;151006;205;151211;205;269;2;5;71
60;5;55;continue;50;D3;0;151200;151440;240;240;0;6;10;4;7;0;1;0;0;0;0;5;151216;232;151448;232;210;5;2;102
60;5;56;continue;48;C3;0;151440;151680;240;240;0;6;8;2;7;0;0;0;0;1;0;2;151450;165;151615;165;234;2;80;73
60;5;57;continue;60;C4;1;151680;151920;240;240;0;4;10;4;7;0;-2;0;0;0;0;80;151695;199;151894;199;245;80;2;92
60;5;58;continue;57;A3;0;151920;152160;240;240;0;4;7;1;7;0;0;0;0;1;0;2;151896;261;152157;261;201;2;4;76
60;5;59;continue;55;G3;0;152160;152400;240;240;0;5;10;3;7;0;1;1;0;0;0;4;152161;217;152378;217;265;4;2;89
60;5;60;continue;52;E3;0;152400;152640;240;240;0;5;7;1;7;0;0;0;0;1;0;2;152380;190;152570;190;219;2;46;62
60;5;61;continue;64;E4;1;152640;152880;240;240;0;3;9;4;7;0;-2;-1;0;0;0;46;152616;247;152863;247;236;46;2;111
60;5;62;continue;62;D4;0;152880;153120;240;240;0;3;7;1;7;0;0;0;0;1;0;2;152865;191;153056;191;249;2;47;66
60;5;63;continue;60;C4;0;153120;153360;240;240;0;4;10;3;7;0;1;1;0;0;0;47;153103;219;153322;219;238;47;2;88
60;5;64;continue;57;A3;0;153360;153600;240;240;0;4;7;1;7;0;0;0;0;1;0;2;153324;143;153467;143;221;2;98;62
60;5;65;continue;69;A4;1;153600;153840;240;240;0;2;10;3;8;1;-2;0;0;0;0;98;153565;232;153797;232;241;98;2;94
60;5;66;continue;67;G4;0;153840;154080;240;240;0;2;8;1;8;0;0;0;0;1;0;2;153799;230;154029;230;234;2;33;69
60;5;67;continue;64;E4;0;154080;154320;240;240;0;3;9;3;7;-1;1;0;0;0;0;33;154062;225;154287;225;263;33;2;105
60;5;68;continue;62;D4;0;154320;154560;240;240;0;3;7;1;7;0;0;0;0;1;0;2;154289;245;154534;245;227;2;5;83
60;5;69;continue;74;D5;1;154560;154800;240;240;0;1;10;3;8;1;-2;0;0;0;0;5;154539;240;154779;240;250;5;2;78
60;5;70;continue;72;C5;0;154800;155040;240;240;0;1;8;1;8;0;0;0;0;1;0;2;154781;221;155002;221;242;2;40;61
60;5;71;continue;69;A4;0;155040;155280;240;240;0;2;10;3;8;0;1;0;0;0;0;40;155042;222;155264;222;261;40;2;105
60;5;72;continue;67;G4;0;155280;155520;240;240;0;2;8;1;8;0;0;0;0;1;0;2;155266;148;155414;148;224;2;109;74
60;5;73;continue;76;E5;1;155520;155760;240;240;0;1;12;3;10;2;-1;0;0;0;0;109;155523;247;155770;247;257;109;2;74
60;5;74;continue;74;D5;0;155760;156000;240;240;0;1;10;1;10;0;0;0;0;1;0;2;155772;202;155974;202;249;2;43;50
60;5;75;continue;72;C5;0;156000;156240;240;240;0;2;13;4;10;0;1;0;0;0;0;43;156017;201;156218;201;245;43;3;101
60;5;76;continue;69;A4;0;156240;156480;240;240;0;2;10;1;10;0;0;0;0;1;0;3;156221;228;156449;228;204;3;37;67
60;5;77;continue;72;C5;1;156480;156720;240;240;0;2;13;4;10;0;0;0;0;0;0;37;156486;211;156697;211;265;37;2;108
60;5;78;continue;69;A4;0;156720;156960;240;240;0;2;10;1;10;0;0;0;0;1;0;2;156699;206;156905;206;213;2;44;73
60;5;79;continue;67;G4;0;156960;157200;240;240;0;3;12;3;9;-1;1;1;0;0;0;44;156949;212;157161;212;250;44;2;97
60;5;80;continue;64;E4;0;157200;157440;240;240;0;3;9;1;9;0;0;0;0;1;0;2;157163;240;157403;240;214;2;40;66
60;5;81;continue;67;G4;1;157440;157680;240;240;0;3;12;3;9;0;0;1;0;0;0;40;157443;219;157662;219;280;40;2;110
60;5;82;continue;64;E4;0;157680;157920;240;240;0;3;9;1;9;0;0;0;0;1;0;2;157664;206;157870;206;221;2;45;80
60;5;83;continue;62;D4;0;157920;158160;240;240;0;4;12;3;9;0;1;1;0;0;0;45;157915;232;158147;232;251;45;2;85
60;5;84;continue;60;C4;0;158160;158400;240;240;0;4;10;1;10;1;0;0;0;1;0;2;158149;211;158360;211;234;2;35;65
60;5;85;continue;62;D4;1;158400;158640;240;240;0;4;12;3;10;0;0;0;0;0;0;35;158395;205;158600;205;246;35;2;109
60;5;86;continue;60;C4;0;158640;158880;240;240;0;4;10;1;10;0;0;0;0;1;0;2;158602;266;158868;266;207;2;5;86
60;5;87;continue;57;A3;0;158880;159120;240;240;0;5;12;3;10;0;1;0;0;0;0;5;158873;243;159116;243;271;5;2;102
60;5;88;continue;55;G3;0;159120;159360;240;240;0;5;10;1;10;0;0;0;0;1;0;2;159118;239;159357;239;245;2;4;84
60;5;89;continue;57;A3;1;159360;159600;240;240;0;5;12;3;10;0;0;0;0;0;0;4;159361;236;159597;236;243;4;2;105
60;5;90;continue;55;G3;0;159600;159840;240;240;0;5;10;1;10;0;0;0;0;1;0;2;159599;244;159843;244;238;2;4;100
60;5;91;continue;52;E3;0;159840;160080;240;240;0;6;12;3;10;0;1;0;0;0;0;4;159847;214;160061;214;248;4;2;107
60;5;92;continue;50;D3;0;160080;160320;240;240;0;6;10;1;10;0;0;0;0;1;0;2;160063;170;160233;170;216;2;76;76
60;5;93;continue;62;D4;1;160320;160560;240;240;0;4;12;3;10;0;-2;0;0;0;0;76;160309;241;160550;241;246;76;2;97
60;5;94;continue;60;C4;0;160560;160800;240;240;0;4;10;1;10;0;0;0;0;1;0;2;160552;235;160787;235;243;2;5;83
60;5;95;continue;57;A3;0;160800;161040;240;240;0;5;12;3;10;0;1;0;0;0;0;5;160792;211;161003;211;240;5;2;95
60;5;96;continue;55;G3;0;161040;161280;240;240;0;5;10;1;10;0;0;0;0;1;0;2;161005;198;161203;198;213;2;57;82
60;5;97;continue;67;G4;1;161280;161520;240;240;0;3;12;3;9;-1;-2;1;0;0;0;57;161260;222;161482;222;255;57;2;103
60;5;98;continue;64;E4;0;161520;161760;240;240;0;3;9;1;9;0;0;0;0;1;0;2;161484;204;161688;204;224;2;53;76
60;5;99;continue;62;D4;0;161760;162000;240;240;0;4;12;3;10;1;1;0;0;0;0;53;161741;224;161965;224;257;53;2;78
60;5;100;continue;60;C4;0;162000;162240;240;240;0;4;10;1;10;0;0;0;0;1;0;2;161967;199;162166;199;226;2;50;55
60;5;101;continue;72;C5;1;162240;162480;240;240;0;2;13;4;10;0;-2;0;0;0;0;50;162216;220;162436;220;249;50;0;94
60;5;102;continue;69;A4;0;162480;162720;240;240;0;2;10;1;10;0;0;0;0;1;0;0;162436;195;162631;195;220;0;53;94
60;5;103;continue;67;G4;0;162720;162960;240;240;0;3;12;3;9;-1;1;1;0;0;0;53;162684;217;162901;217;248;53;2;99
60;5;104;continue;64;E4;0;162960;163200;240;240;0;3;9;1;9;0;0;0;0;1;0;2;162903;144;163047;144;219;2;94;59
60;5;105;continue;76;E5;1;163200;163440;240;240;0;1;12;3;10;1;-2;0;0;0;0;94;163141;261;163402;261;238;94;2;76
60;5;106;continue;74;D5;0;163440;163680;240;240;0;1;10;1;10;0;0;0;0;1;0;2;163404;226;163630;226;263;2;5;55
60;5;107;continue;72;C5;0;163680;163920;240;240;0;2;13;4;10;0;1;0;0;0;0;5;163635;221;163856;221;231;5;2;97
60;5;108;continue;69;A4;0;163920;164160;240;240;0;2;10;1;10;0;0;0;0;1;0;2;163858;123;163981;123;223;2;143;51
60;5;109;continue;79;G5;1;164160;164400;240;240;0;1;15;4;12;2;-1;0;0;0;0;143;164124;259;164383;259;266;143;2;78
60;5;110;continue;76;E5;0;164400;164640;240;240;0;1;12;1;12;0;0;0;0;1;0;2;164385;238;164623;238;261;2;4;52
60;5;111;continue;74;D5;0;164640;164880;240;240;0;2;15;4;12;0;1;0;0;0;0;4;164627;237;164864;237;242;4;2;94
60;5;112;continue;72;C5;0;164880;165120;240;240;0;2;13;1;12;0;0;1;0;1;0;2;164866;210;165076;210;239;2;44;62
60;5;113;continue;74;D5;1;165120;165360;240;240;0;2;15;4;12;0;0;0;0;0;0;44;165120;266;165386;266;254;44;2;103
60;5;114;continue;72;C5;0;165360;165600;240;240;0;2;13;2;12;0;0;0;0;1;0;2;165388;212;165600;212;268;2;4;69
60;5;115;continue;69;A4;0;165600;165840;240;240;0;3;14;3;12;0;1;0;0;0;0;4;165604;246;165850;246;216;4;2;96
60;5;116;continue;67;G4;0;165840;166080;240;240;0;3;12;1;12;0;0;0;0;1;0;2;165852;203;166055;203;248;2;38;65
60;5;117;continue;69;A4;1;166080;166320;240;240;0;3;14;3;12;0;0;0;0;0;0;38;166093;251;166344;251;241;38;2;108
60;5;118;continue;67;G4;0;166320;166560;240;240;0;3;12;1;12;0;0;0;0;1;0;2;166346;205;166551;205;253;2;4;74
60;5;119;continue;64;E4;0;166560;166800;240;240;0;4;14;3;12;0;1;0;0;0;0;4;166555;244;166799;244;209;4;2;83
60;5;120;continue;62;D4;0;166800;167040;240;240;0;4;12;1;12;0;0;0;0;1;0;2;166801;209;167010;209;246;2;36;71
60;5;121;continue;64;E4;1;167040;167280;240;240;0;4;14;3;12;0;0;0;0;0;0;36;167046;238;167284;238;245;36;2;93
60;5;122;continue;62;D4;0;167280;167520;240;240;0;4;12;1;12;0;0;0;0;1;0;2;167286;247;167533;247;240;2;4;69
60;5;123;continue;60;C4;0;167520;167760;240;240;0;5;15;4;12;0;1;0;0;0;0;4;167537;224;167761;224;251;4;2;97
60;5;124;continue;57;A3;0;167760;168000;240;240;0;5;12;1;12;0;0;0;0;1;0;2;167763;255;168018;255;226;2;4;78
60;5;125;continue;60;C4;1;168000;168240;240;240;0;5;15;4;12;0;0;0;0;0;0;4;168022;259;168281;259;259;4;0;96
60;5;126;continue;57;A3;0;168240;168480;240;240;0;5;12;1;12;0;0;0;0;1;0;0;168281;226;168507;226;259;0;5;96
60;5;127;continue;55;G3;0;168480;168720;240;240;0;6;15;4;12;0;1;0;0;0;0;5;168512;211;168723;211;231;5;2;106
60;5;128;continue;52;E3;0;168720;168960;240;240;0;6;12;1;12;0;0;0;0;1;0;2;168725;157;168882;157;213;2;79;76
60;5;129;continue;64;E4;1;168960;169200;240;240;0;4;14;3;12;0;-2;0;0;0;0;79;168961;265;169226;265;236;79;2;86
60;5;130;continue;62;D4;0;169200;169440;240;240;0;4;12;1;12;0;0;0;0;1;0;2;169228;222;169450;222;267;2;4;75
60;5;131;continue;60;C4;0;169440;169680;240;240;0;5;15;4;12;0;1;0;0;0;0;4;169454;214;169668;214;226;4;2;98
60;5;132;continue;57;A3;0;169680;169920;240;240;0;5;12;1;12;0;0;0;0;1;0;2;169670;204;169874;204;216;2;53;64
60;5;133;continue;69;A4;1;169920;170160;240;240;0;3;14;3;12;0;-2;0;0;0;0;53;169927;231;170158;231;257;53;2;110
60;5;134;continue;67;G4;0;170160;170400;240;240;0;3;12;1;12;0;0;0;0;1;0;2;170160;232;170392;232;233;2;5;91
60;5;135;continue;64;E4;0;170400;170640;240;240;0;4;14;3;12;0;1;0;0;0;0;5;170397;233;170630;233;237;5;2;91
60;5;136;continue;62;D4;0;170640;170880;240;240;0;4;12;1;12;0;0;0;0;1;0;2;170632;217;170849;217;235;2;5;78
60;5;137;continue;74;D5;1;170880;171120;240;240;0;2;15;4;12;0;-2;0;0;0;0;5;170854;257;171111;257;222;5;2;101
60;5;138;continue;72;C5;0;171120;171360;240;240;0;2;13;2;12;0;0;0;0;1;0;2;171113;231;171344;231;259;2;4;75
60;5;139;continue;69;A4;0;171360;171600;240;240;0;3;14;3;12;0;1;0;0;0;0;4;171348;234;171582;234;235;4;0;86
60;5;140;continue;67;G4;0;171600;171840;240;240;0;3;12;1;12;0;0;0;0;1;0;0;171582;126;171708;126;234;0;101;86
60;5;141;continue;79;G5;1;171840;172080;240;240;0;1;15;4;12;0;-2;0;0;0;0;101;171809;233;172042;233;227;101;2;82
60;5;142;continue;76;E5;0;172080;172320;240;240;0;1;12;1;12;0;0;0;0;1;0;2;172044;175;172219;175;235;2;68;64
60;5;143;continue;74;D5;0;172320;172560;240;240;0;2;15;4;12;0;1;0;0;0;0;68;172287;216;172503;216;243;68;2;95
60;5;144;continue;72;C5;0;172560;172800;240;240;0;2;13;2;12;0;0;0;0;1;0;2;172505;176;172681;176;218;2;113;47
60;5;145;continue;81;A5;1;172800;173040;240;240;0;1;17;4;14;2;-1;0;0;0;0;113;172794;192;172986;192;289;113;37;77
60;5;146;continue;79;G5;0;173040;173280;240;240;0;1;15;2;14;0;0;0;0;1;0;37;173023;195;173218;195;229;37;49;44
